country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1693440000,31-08-2023 05:30,24.1,75.4,Patchy rain possible,2.2,3.6,12,NNE,1007,29.75,0.4,0.02,86,73,26.2,79.2,9.0,5,1,1.8,2.9,330.5,19.0,8.0,4.7,24.7,30.6,2,3,5:57 AM,6:30 PM,6:14 PM,4:50 AM,Full Moon,98
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1693440000,31-08-2023 05:30,25.0,77.0,Clear,8.3,13.3,264,W,1008,29.77,0.0,0.0,72,19,26.7,80.1,10.0,6,1,15.0,24.1,330.5,24.7,7.2,5.4,29.8,36.7,2,3,6:05 AM,6:40 PM,6:25 PM,4:59 AM,Full Moon,98
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1693440000,31-08-2023 05:30,23.7,74.7,Clear,4.3,6.8,354,N,1009,29.78,0.0,0.0,76,20,25.5,77.9,10.0,6,1,8.3,13.3,287.1,13.1,4.8,0.4,10.6,14.9,1,1,6:07 AM,6:40 PM,6:24 PM,5:02 AM,Full Moon,98
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1693440000,31-08-2023 05:30,24.5,76.1,Clear,5.1,8.3,327,NNW,1008,29.76,0.0,0.0,74,8,26.2,79.2,10.0,6,1,10.1,16.2,293.7,25.0,4.7,2.7,18.9,24.7,2,2,6:01 AM,6:35 PM,6:20 PM,4:55 AM,Full Moon,98
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1693440000,31-08-2023 05:30,23.1,73.6,Clear,4.3,6.8,334,NNW,1009,29.78,0.0,0.0,75,17,25.1,77.2,10.0,6,1,8.9,14.4,357.2,5.6,7.4,1.0,21.7,28.3,2,2,6:05 AM,6:37 PM,6:21 PM,5:00 AM,Full Moon,98
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1693440000,31-08-2023 05:30,24.0,75.2,Clear,7.6,12.2,303,WNW,1009,29.79,0.0,0.0,71,18,25.7,78.3,10.0,6,1,14.1,22.7,200.3,17.4,1.3,0.2,5.2,7.7,1,1,6:14 AM,6:49 PM,6:34 PM,5:08 AM,Full Moon,98
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1693440000,31-08-2023 05:30,20.1,68.2,Mist,3.4,5.4,304,NW,1011,29.84,0.1,0.0,94,79,20.1,68.2,2.0,1,1,5.8,9.4,185.3,20.4,1.3,0.2,7.2,9.6,1,1,6:19 AM,6:50 PM,6:33 PM,5:17 AM,Full Moon,98
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1693440000,31-08-2023 05:30,21.0,69.8,Patchy rain possible,6.3,10.1,273,W,1010,29.82,0.6,0.02,92,83,21.0,69.8,9.0,5,1,10.7,17.3,217.0,11.8,2.7,0.8,7.6,9.5,1,1,6:18 AM,6:47 PM,6:30 PM,5:15 AM,Full Moon,98
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1693440000,31-08-2023 05:30,22.6,72.7,Clear,6.9,11.2,343,NNW,1009,29.79,0.0,0.0,76,9,24.8,76.6,10.0,6,1,14.5,23.4,240.3,28.6,4.9,7.9,23.4,28.1,2,2,6:05 AM,6:38 PM,6:23 PM,5:00 AM,Full Moon,98
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1693440000,31-08-2023 05:30,21.1,70.0,Partly cloudy,4.3,6.8,290,WNW,1011,29.84,0.0,0.0,93,53,21.1,70.0,10.0,6,1,6.5,10.4,243.7,15.4,6.3,5.5,13.7,18.5,1,2,6:19 AM,6:51 PM,6:35 PM,5:16 AM,Full Moon,98
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1693440000,31-08-2023 05:30,24.2,75.6,Clear,4.0,6.5,321,NW,1008,29.76,0.0,0.0,71,14,25.8,78.4,10.0,6,1,8.5,13.7,327.1,12.0,5.6,0.4,15.5,20.8,2,2,6:02 AM,6:37 PM,6:22 PM,4:55 AM,Full Moon,98
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1693440000,31-08-2023 05:30,22.4,72.3,Clear,8.5,13.7,256,WSW,1009,29.8,0.0,0.0,85,7,24.7,76.5,10.0,6,1,15.4,24.8,210.3,17.4,4.2,3.1,10.9,16.6,1,1,6:16 AM,6:51 PM,6:37 PM,5:09 AM,Full Moon,98
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1693440000,31-08-2023 05:30,25.3,77.5,Partly cloudy,3.6,5.8,16,NNE,1009,29.8,0.0,0.0,85,51,27.9,82.2,10.0,6,1,5.6,9.0,175.2,29.7,0.3,0.2,9.1,16.4,1,1,6:23 AM,6:52 PM,6:35 PM,5:21 AM,Full Moon,98
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1693440000,31-08-2023 05:30,27.0,80.6,Mist,5.6,9.0,340,NNW,1008,29.77,0.0,0.0,79,75,29.5,85.0,3.0,1,1,8.9,14.4,297.1,26.8,3.9,1.8,26.3,32.6,2,3,5:59 AM,6:33 PM,6:18 PM,4:52 AM,Full Moon,98
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1693440000,31-08-2023 05:30,23.2,73.8,Clear,7.2,11.5,277,W,1009,29.81,0.0,0.0,85,21,25.3,77.5,10.0,6,1,12.3,19.8,237.0,24.7,2.4,1.4,16.7,22.8,2,2,6:09 AM,6:43 PM,6:28 PM,5:03 AM,Full Moon,98
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1693440000,31-08-2023 05:30,25.4,77.7,Clear,7.4,11.9,269,W,1008,29.77,0.0,0.0,73,24,27.2,81.0,10.0,6,1,12.3,19.8,333.8,32.9,9.1,18.4,61.3,73.0,3,8,6:07 AM,6:42 PM,6:27 PM,5:00 AM,Full Moon,98
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1693440000,31-08-2023 05:30,23.3,73.9,Patchy rain possible,3.4,5.4,355,N,1007,29.75,0.2,0.01,83,72,25.4,77.7,9.0,5,1,6.9,11.2,323.8,9.8,4.0,0.6,23.2,31.2,2,2,5:54 AM,6:30 PM,6:15 PM,4:47 AM,Full Moon,98
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1693440000,31-08-2023 05:30,24.7,76.5,Clear,8.3,13.3,354,N,1009,29.8,0.0,0.0,69,7,26.3,79.3,10.0,6,1,12.3,19.8,380.5,62.2,3.0,3.8,47.2,57.9,3,5,6:11 AM,6:44 PM,6:28 PM,5:07 AM,Full Moon,98
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1693440000,31-08-2023 05:30,22.6,72.7,Clear,7.2,11.5,348,NNW,1009,29.8,0.0,0.0,80,12,24.8,76.6,10.0,6,1,14.1,22.7,247.0,18.8,2.8,0.4,12.3,16.2,1,2,6:10 AM,6:44 PM,6:28 PM,5:05 AM,Full Moon,98
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1693439100,31-08-2023 05:15,27.0,80.6,Mist,4.3,6.8,80,E,1008,29.77,0.0,0.0,89,50,30.1,86.1,3.0,1,1,2.7,4.3,1575.5,0.0,20.2,24.8,106.2,153.1,4,10,6:22 AM,6:55 PM,6:40 PM,5:18 AM,Full Moon,98
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1693440000,31-08-2023 05:30,25.7,78.3,Clear,2.2,3.6,82,E,1009,29.8,0.0,0.0,79,15,28.0,82.4,10.0,6,1,2.7,4.3,667.6,3.0,12.2,2.1,41.4,67.2,3,4,6:23 AM,6:56 PM,6:41 PM,5:18 AM,Full Moon,98
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1693439100,31-08-2023 05:15,27.0,80.6,Mist,4.3,6.8,80,E,1008,29.77,0.0,0.0,89,50,29.8,85.6,3.0,1,1,0.7,1.1,333.8,2.9,20.6,29.6,22.9,33.4,2,2,6:23 AM,6:55 PM,6:40 PM,5:19 AM,Full Moon,98
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1693440000,31-08-2023 05:30,26.9,80.4,Clear,2.2,3.6,152,SSE,1009,29.79,0.0,0.0,76,22,29.6,85.3,10.0,6,1,0.7,1.1,333.8,2.9,20.6,29.6,22.9,33.4,2,2,6:23 AM,6:55 PM,6:40 PM,5:19 AM,Full Moon,98
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1693440000,31-08-2023 05:30,27.0,80.6,Mist,5.6,9.0,340,NNW,1008,29.77,0.0,0.0,79,75,29.9,85.7,3.0,1,1,8.7,14.0,340.5,20.7,7.7,7.4,38.6,46.3,2,4,5:57 AM,6:32 PM,6:17 PM,4:49 AM,Full Moon,98
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1693440000,31-08-2023 05:30,19.0,66.2,Clear,3.8,6.1,275,W,1009,29.8,0.0,0.0,82,10,19.1,66.4,10.0,6,1,8.1,13.0,250.3,9.0,5.7,2.0,23.6,31.6,2,2,6:16 AM,6:52 PM,6:38 PM,5:09 AM,Full Moon,98
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1693525500,01-09-2023 05:15,23.4,74.1,Clear,4.3,6.8,358,N,1009,29.8,0.0,0.0,73,12,25.2,77.4,10.0,6,1,8.3,13.3,263.7,10.6,4.4,0.3,10.4,16.6,1,1,6:13 AM,6:45 PM,7:15 PM,6:14 AM,Waning Gibbous,100
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1693525500,01-09-2023 05:15,20.8,69.4,Light rain shower,2.2,3.6,45,NE,1009,29.8,0.2,0.01,98,64,20.8,69.4,10.0,6,1,3.4,5.4,257.0,2.4,2.5,0.3,10.1,12.7,1,1,6:21 AM,6:50 PM,7:20 PM,6:23 AM,Waning Gibbous,100
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1693525500,01-09-2023 05:15,24.0,75.2,Clear,3.6,5.8,326,NNW,1008,29.77,0.0,0.0,75,16,25.8,78.4,10.0,6,1,7.4,11.9,243.7,38.3,3.0,3.2,23.3,30.1,2,2,6:05 AM,6:38 PM,7:07 PM,6:06 AM,Waning Gibbous,100
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1693525500,01-09-2023 05:15,24.8,76.6,Patchy rain possible,6.9,11.2,8,N,1009,29.8,0.1,0.0,69,78,26.3,79.3,10.0,6,1,11.0,17.6,260.4,36.5,2.3,0.8,19.9,25.6,2,2,6:16 AM,6:47 PM,7:17 PM,6:17 AM,Waning Gibbous,100
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1693525500,01-09-2023 05:15,23.1,73.6,Clear,4.9,7.9,354,N,1009,29.78,0.0,0.0,72,24,25.1,77.2,10.0,6,1,10.1,16.2,283.7,27.2,3.7,0.5,15.5,20.7,2,2,6:09 AM,6:39 PM,7:09 PM,6:10 AM,Waning Gibbous,100
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1693525500,01-09-2023 05:15,27.4,81.3,Partly cloudy,5.8,9.4,62,ENE,1008,29.76,0.0,0.0,53,30,28.3,82.9,10.0,6,1,9.2,14.8,580.8,75.8,4.4,9.9,85.2,100.3,4,10,6:12 AM,6:41 PM,7:11 PM,6:13 AM,Waning Gibbous,100
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1693525500,01-09-2023 05:15,24.7,76.5,Partly cloudy,4.0,6.5,35,NE,1009,29.79,0.0,0.0,64,54,26.1,79.0,10.0,6,1,6.9,11.2,303.8,19.3,5.4,0.4,16.2,21.9,2,2,6:11 AM,6:41 PM,7:11 PM,6:12 AM,Waning Gibbous,100
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1693525500,01-09-2023 05:15,21.3,70.3,Mist,6.0,9.7,263,W,1010,29.81,0.0,0.0,95,54,21.3,70.3,2.0,1,1,10.3,16.6,233.7,10.4,2.8,0.7,7.0,10.8,1,1,6:19 AM,6:47 PM,7:17 PM,6:22 AM,Waning Gibbous,100
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1693525500,01-09-2023 05:15,24.7,76.5,Partly cloudy,2.9,4.7,321,NW,1007,29.73,0.0,0.0,82,45,26.9,80.4,10.0,6,1,5.8,9.4,410.6,21.6,6.6,4.2,51.8,59.1,3,6,5:57 AM,6:29 PM,6:58 PM,5:57 AM,Waning Gibbous,100
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1693525500,01-09-2023 05:15,27.5,81.5,Cloudy,6.3,10.1,287,WNW,1008,29.75,0.0,0.0,63,66,29.2,84.6,10.0,6,1,10.1,16.2,340.5,19.7,8.3,4.7,28.1,37.6,2,3,6:05 AM,6:39 PM,7:09 PM,6:06 AM,Waning Gibbous,100
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1693525500,01-09-2023 05:15,24.4,75.9,Clear,2.5,4.0,357,N,1008,29.77,0.0,0.0,73,11,26.1,79.0,10.0,6,1,4.9,7.9,273.7,20.6,4.2,0.5,15.9,22.7,2,2,6:07 AM,6:39 PM,7:08 PM,6:08 AM,Waning Gibbous,100
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1693525500,01-09-2023 05:15,25.4,77.7,Clear,3.6,5.8,346,NNW,1007,29.75,0.0,0.0,74,19,27.3,81.1,10.0,6,1,6.9,11.2,300.4,32.5,4.1,1.8,25.6,33.9,2,3,6:01 AM,6:34 PM,7:04 PM,6:02 AM,Waning Gibbous,100
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1693525500,01-09-2023 05:15,24.3,75.7,Clear,3.4,5.4,304,NW,1008,29.76,0.0,0.0,75,22,26.1,79.0,10.0,6,1,6.7,10.8,310.4,21.3,5.8,1.6,33.1,41.1,2,3,6:05 AM,6:36 PM,7:06 PM,6:06 AM,Waning Gibbous,100
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1693525500,01-09-2023 05:15,25.0,77.0,Clear,6.0,9.7,325,NW,1008,29.77,0.0,0.0,72,17,26.7,80.1,10.0,6,1,11.2,18.0,196.9,15.6,1.0,0.2,2.8,5.1,1,1,6:14 AM,6:48 PM,7:18 PM,6:15 AM,Waning Gibbous,100
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1693525500,01-09-2023 05:15,22.3,72.1,Moderate or heavy rain shower,4.3,6.8,281,WNW,1010,29.81,4.6,0.18,84,51,24.7,76.5,7.0,4,1,8.1,13.0,196.9,12.9,3.0,0.4,8.7,12.1,1,1,6:20 AM,6:49 PM,7:19 PM,6:22 AM,Waning Gibbous,100
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1693525500,01-09-2023 05:15,22.2,72.0,Light rain shower,7.6,12.2,272,W,1009,29.8,1.6,0.06,88,71,24.6,76.3,10.0,6,1,14.1,22.7,203.6,13.2,2.0,0.6,5.4,8.3,1,1,6:18 AM,6:46 PM,7:16 PM,6:20 AM,Waning Gibbous,100
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1693525500,01-09-2023 05:15,24.0,75.2,Clear,3.6,5.8,326,NNW,1008,29.77,0.0,0.0,75,16,25.8,78.4,10.0,6,1,7.4,11.9,243.7,38.3,3.0,3.2,23.3,30.1,2,2,6:06 AM,6:38 PM,7:07 PM,6:06 AM,Waning Gibbous,100
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1693525500,01-09-2023 05:15,23.4,74.1,Partly cloudy,5.1,8.3,293,WNW,1009,29.81,0.0,0.0,79,44,25.4,77.7,10.0,6,1,9.6,15.5,363.8,1.2,16.3,7.0,28.4,36.9,2,3,6:19 AM,6:50 PM,7:20 PM,6:21 AM,Waning Gibbous,100
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1693525500,01-09-2023 05:15,26.1,79.0,Partly cloudy,2.5,4.0,333,NNW,1008,29.75,0.0,0.0,67,31,27.8,82.0,10.0,6,1,4.5,7.2,333.8,14.8,5.7,0.4,25.6,33.9,2,3,6:02 AM,6:36 PM,7:06 PM,6:03 AM,Waning Gibbous,100
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1693525500,01-09-2023 05:15,23.0,73.4,Clear,10.7,17.3,264,W,1009,29.79,0.0,0.0,86,10,25.2,77.4,10.0,6,1,18.6,29.9,208.6,18.8,4.2,3.7,6.5,12.1,1,1,6:16 AM,6:51 PM,7:20 PM,6:17 AM,Waning Gibbous,100
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1693525500,01-09-2023 05:15,25.8,78.4,Light rain shower,4.9,7.9,355,N,1009,29.79,0.2,0.01,87,70,28.8,83.8,10.0,6,1,7.4,11.9,178.6,27.5,0.4,0.2,7.1,12.4,1,1,6:23 AM,6:51 PM,7:21 PM,6:25 AM,Waning Gibbous,100
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1693525500,01-09-2023 05:15,26.0,78.8,Mist,4.3,6.8,300,WNW,1009,29.8,0.0,0.0,94,50,28.0,82.3,3.0,1,1,4.5,7.2,313.8,21.3,5.2,3.4,41.5,52.9,3,4,5:59 AM,6:32 PM,7:02 PM,5:59 AM,Waning Gibbous,100
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1693525500,01-09-2023 05:15,24.3,75.7,Clear,5.6,9.0,271,W,1009,29.79,0.0,0.0,72,10,26.0,78.8,10.0,6,1,10.3,16.6,307.1,49.4,3.6,11.1,53.6,67.4,3,6,6:09 AM,6:42 PM,7:12 PM,6:09 AM,Waning Gibbous,100
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1693525500,01-09-2023 05:15,26.1,79.0,Partly cloudy,5.6,9.0,281,WNW,1008,29.76,0.0,0.0,64,53,27.5,81.5,10.0,6,1,10.1,16.2,320.4,31.1,6.7,6.4,29.4,38.5,2,3,6:07 AM,6:41 PM,7:11 PM,6:07 AM,Waning Gibbous,100
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1693525500,01-09-2023 05:15,25.1,77.2,Cloudy,3.1,5.0,356,N,1007,29.74,0.0,0.0,77,71,27.0,80.6,10.0,6,1,6.0,9.7,363.8,2.5,4.0,0.6,33.6,46.7,2,3,5:55 AM,6:29 PM,6:58 PM,5:54 AM,Waning Gibbous,100
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1693525500,01-09-2023 05:15,23.7,74.7,Clear,4.5,7.2,356,N,1009,29.79,0.0,0.0,64,14,25.4,77.7,10.0,6,1,8.7,14.0,317.1,27.9,6.3,4.2,24.3,33.4,2,3,6:12 AM,6:43 PM,7:12 PM,6:13 AM,Waning Gibbous,100
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1693525500,01-09-2023 05:15,23.4,74.1,Clear,6.3,10.1,343,NNW,1009,29.79,0.0,0.0,70,10,25.3,77.5,10.0,6,1,12.8,20.5,250.3,37.9,2.5,1.0,17.9,24.5,2,2,6:10 AM,6:43 PM,7:12 PM,6:11 AM,Waning Gibbous,100
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1693525500,01-09-2023 05:15,29.0,84.2,Mist,4.3,6.8,320,NW,1008,29.77,0.0,0.0,84,50,34.9,94.8,3.0,1,1,4.0,6.5,1161.6,0.1,16.1,14.1,67.3,122.1,4,9,6:23 AM,6:54 PM,7:24 PM,6:24 AM,Waning Gibbous,100
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1693525500,01-09-2023 05:15,25.8,78.4,Partly cloudy,2.7,4.3,337,NNW,1009,29.79,0.0,0.0,83,46,28.4,83.1,10.0,6,1,4.0,6.5,323.8,5.2,5.2,0.5,13.8,41.4,1,2,6:23 AM,6:55 PM,7:25 PM,6:25 AM,Waning Gibbous,100
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1693525500,01-09-2023 05:15,29.0,84.2,Mist,4.3,6.8,320,NW,1008,29.77,0.0,0.0,84,50,34.0,93.3,3.0,1,1,6.3,10.1,948.0,0.2,26.1,36.7,51.8,72.7,3,6,6:23 AM,6:55 PM,7:25 PM,6:25 AM,Waning Gibbous,100
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1693525500,01-09-2023 05:15,29.0,84.2,Mist,4.3,6.8,320,NW,1008,29.77,0.0,0.0,84,50,34.4,93.8,3.0,1,1,7.6,12.2,410.6,0.8,21.3,33.4,20.7,33.1,2,2,6:23 AM,6:55 PM,7:25 PM,6:25 AM,Waning Gibbous,100
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1693525500,01-09-2023 05:15,26.0,78.8,Mist,4.3,6.8,300,WNW,1009,29.8,0.0,0.0,94,50,28.2,82.7,3.0,1,1,8.9,14.4,340.5,19.5,5.8,4.1,38.6,52.9,2,4,5:57 AM,6:31 PM,7:00 PM,5:57 AM,Waning Gibbous,100
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1693525500,01-09-2023 05:15,19.9,67.8,Clear,4.9,7.9,292,WNW,1009,29.79,0.0,0.0,82,8,19.9,67.8,10.0,6,1,10.3,16.6,280.4,11.4,7.3,4.0,26.5,36.4,2,3,6:16 AM,6:51 PM,7:21 PM,6:16 AM,Waning Gibbous,100
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1693611900,02-09-2023 05:15,23.8,74.8,Clear,5.4,8.6,343,NNW,1009,29.78,0.0,0.0,71,9,25.5,77.9,10.0,6,1,10.3,16.6,267.0,11.0,4.2,0.3,10.1,15.2,1,1,6:13 AM,6:44 PM,7:55 PM,7:18 AM,Waning Gibbous,99
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1693611900,02-09-2023 05:15,22.1,71.8,Light rain shower,2.2,3.6,43,NE,1009,29.78,0.6,0.02,96,78,24.6,76.3,10.0,6,1,0.9,1.4,300.4,0.5,2.2,0.2,9.0,10.5,1,1,6:21 AM,6:50 PM,8:02 PM,7:26 AM,Waning Gibbous,99
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1693611900,02-09-2023 05:15,25.8,78.4,Cloudy,6.3,10.1,351,N,1007,29.74,0.0,0.0,73,71,27.8,82.0,10.0,6,1,11.6,18.7,273.7,37.9,3.9,7.6,52.5,59.4,3,6,6:06 AM,6:37 PM,7:48 PM,7:10 AM,Waning Gibbous,99
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1693611900,02-09-2023 05:15,25.0,77.0,Clear,6.7,10.8,341,NNW,1009,29.79,0.0,0.0,63,12,26.4,79.5,10.0,6,1,10.3,16.6,257.0,24.3,3.2,1.0,10.6,15.5,1,1,6:16 AM,6:46 PM,7:58 PM,7:21 AM,Waning Gibbous,99
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1693611900,02-09-2023 05:15,24.4,75.9,Clear,4.3,6.8,24,NNE,1008,29.76,0.0,0.0,77,23,26.2,79.2,10.0,6,1,7.8,12.6,280.4,43.3,2.9,0.7,27.7,34.0,2,3,6:09 AM,6:38 PM,7:50 PM,7:13 AM,Waning Gibbous,99
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1693611900,02-09-2023 05:15,29.0,84.2,Clear,3.6,5.8,55,NE,1007,29.74,0.0,0.0,57,24,30.9,87.6,10.0,6,1,4.7,7.6,747.7,144.5,2.8,18.8,132.3,143.6,4,10,6:12 AM,6:40 PM,7:53 PM,7:16 AM,Waning Gibbous,99
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1693611900,02-09-2023 05:15,25.9,78.6,Partly cloudy,2.2,3.6,68,ENE,1008,29.77,0.0,0.0,68,43,27.5,81.5,10.0,6,1,2.0,3.2,307.1,34.0,4.4,0.6,29.0,37.3,2,3,6:11 AM,6:40 PM,7:52 PM,7:16 AM,Waning Gibbous,99
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1693611900,02-09-2023 05:15,21.7,71.1,Mist,5.6,9.0,250,WSW,1009,29.8,0.0,0.0,95,67,21.7,71.1,2.0,1,1,9.2,14.8,210.3,11.6,2.7,0.6,5.9,8.6,1,1,6:19 AM,6:47 PM,8:00 PM,7:24 AM,Waning Gibbous,99
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1693611900,02-09-2023 05:15,25.9,78.6,Clear,2.2,3.6,85,E,1006,29.71,0.0,0.0,79,15,28.2,82.8,10.0,6,1,0.9,1.4,380.5,29.7,6.8,5.3,52.6,59.9,3,6,5:57 AM,6:28 PM,7:39 PM,7:01 AM,Waning Gibbous,99
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1693611900,02-09-2023 05:15,27.7,81.9,Partly cloudy,5.8,9.4,298,WNW,1007,29.73,0.0,0.0,65,26,29.8,85.6,10.0,6,1,9.4,15.1,350.5,24.3,5.4,1.2,32.1,40.9,2,3,6:06 AM,6:38 PM,7:49 PM,7:10 AM,Waning Gibbous,99
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1693611900,02-09-2023 05:15,26.3,79.3,Overcast,5.4,8.6,357,N,1007,29.74,0.0,0.0,70,94,28.2,82.8,10.0,6,1,9.8,15.8,260.4,42.2,3.0,2.6,35.5,42.0,2,3,6:08 AM,6:38 PM,7:50 PM,7:12 AM,Waning Gibbous,99
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1693611900,02-09-2023 05:15,27.7,81.9,Partly cloudy,3.8,6.1,356,N,1007,29.72,0.0,0.0,71,26,30.5,86.9,10.0,6,1,6.0,9.7,303.8,49.4,3.2,1.5,37.9,46.7,2,4,6:01 AM,6:33 PM,7:44 PM,7:06 AM,Waning Gibbous,99
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1693611900,02-09-2023 05:15,25.9,78.6,Partly cloudy,3.4,5.4,14,NNE,1007,29.73,0.0,0.0,75,45,28.1,82.6,10.0,6,1,6.5,10.4,363.8,29.0,5.3,1.3,63.5,73.2,3,8,6:05 AM,6:36 PM,7:47 PM,7:10 AM,Waning Gibbous,99
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1693611900,02-09-2023 05:15,25.4,77.7,Clear,5.8,9.4,323,NW,1008,29.76,0.0,0.0,72,10,27.2,81.0,10.0,6,1,11.0,17.6,193.6,21.8,1.0,0.2,4.0,7.0,1,1,6:14 AM,6:47 PM,7:58 PM,7:20 AM,Waning Gibbous,99
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1693611900,02-09-2023 05:15,22.7,72.9,Moderate or heavy rain shower,3.8,6.1,277,W,1009,29.8,2.6,0.1,83,82,24.9,76.8,7.0,4,1,7.2,11.5,188.6,18.4,2.5,0.7,6.3,9.2,1,1,6:20 AM,6:48 PM,8:01 PM,7:25 AM,Waning Gibbous,99
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1693611900,02-09-2023 05:15,22.5,72.5,Light rain shower,5.4,8.6,239,WSW,1009,29.78,1.1,0.04,89,87,24.8,76.6,10.0,6,1,9.6,15.5,205.3,10.3,2.4,0.5,5.5,8.1,1,1,6:18 AM,6:45 PM,7:58 PM,7:22 AM,Waning Gibbous,99
